Complaint ID,Company,Product,Sub-product,Issue,State,Submitted via,year,month,quarter,score,rank,percentile,decile,flagged_at_060,actually_untimely
15550091,Modern Adjustment Bureau,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43055,0.00791,1,0,0
15563853,"Bounce AI, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43056,0.00791,1,0,0
15563117,Synergetic Communication Inc,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43057,0.007911,1,0,0
15604148,"Advanced Collection Bureau, Inc.",Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43058,0.007911,1,0,0
15624636,BTH Management,Debt collection,I do not know,Took or threatened to take negative or legal action,TX,Web,2025,8,3,0.53318626,43059,0.007911,1,0,0
12498778,"Bounce AI, Inc.",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,KY,Web,2025,3,1,0.53317827,43060,0.007911,1,0,0
13652179,Linebarger Goggan Blair & Sampson LLP,Debt collection,I do not know,False statements or representation,CO,Web,2025,5,2,0.533177,43061,0.007911,1,0,0
17038310,"Michel Law, LLC d/b/a Level One Law",Debt or credit management,Debt settlement,Charged upfront or unexpected fees,FL,Web,2025,11,4,0.5331748,43062,0.007911,1,0,1
17302275,Southern Management Systems Inc.,Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,FL,Web,2025,11,4,0.5331748,43063,0.007912,1,0,0
17404608,NATIONAL DEBT RELIEF LLC,Debt or credit management,Debt settlement,Charged upfront or unexpected fees,FL,Web,2025,11,4,0.5331748,43064,0.007912,1,0,0
15723514,Revolut Technologies Inc.,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,NC,Web,2025,9,3,0.53315806,43065,0.007912,1,0,0
11388419,ROYAL UNITED MORTGAGE LLC,Mortgage,Conventional home mortgage,Trouble during payment process,IL,Web,2025,1,1,0.5331577,43066,0.007912,1,0,0
12969260,"W&A Intermediate Co., LLC",Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,AL,Web,2025,4,2,0.53314775,43067,0.007912,1,0,0
15962733,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,OH,Web,2025,9,3,0.5331436,43068,0.007913,1,0,0
14731000,"Amsher Collection Services, Inc.",Debt collection,I do not know,False statements or representation,LA,Web,2025,7,3,0.5331403,43069,0.007913,1,0,0
15179612,TekCollect Inc.,Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,8,3,0.53313243,43070,0.007913,1,0,0
18172820,"Dovenmuehle Mortgage, Inc.",Mortgage,Conventional home mortgage,Trouble during payment process,FL,Web,2025,12,4,0.533127,43071,0.007913,1,0,0
12569312,"CCS Financial Services, Inc.",Debt collection,Credit card debt,Attempts to collect debt not owed,IL,Web,2025,3,1,0.5331232,43072,0.007913,1,0,0
12478667,"Ria Envia, LLC","Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,MA,Phone,2025,3,1,0.5331223,43073,0.007914,1,0,0
15250025,"Ridge & Valley Realty, Inc.",Debt collection,Medical debt,Attempts to collect debt not owed,CO,Web,2025,8,3,0.5331145,43074,0.007914,1,0,0
15772094,"NCS, Inc",Debt collection,Other debt,Attempts to collect debt not owed,SD,Web,2025,9,3,0.5331136,43075,0.007914,1,0,1
17809771,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TN,Web,2025,12,4,0.53310496,43076,0.007914,1,0,0
17919573,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,TN,Web,2025,12,4,0.53310496,43077,0.007914,1,0,0
13732850,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or misleading advertising or marketing,CA,Web,2025,5,2,0.5330777,43078,0.007914,1,0,0
17058365,"CCS Financial Services, Inc.",Debt collection,I do not know,Communication tactics,FL,Web,2025,11,4,0.53307253,43079,0.007915,1,0,0
12660226,Self Financial Inc.,Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,3,1,0.5330706,43080,0.007915,1,0,0
17286829,Crow Creek Sioux Tribe,"Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect,CA,Web,2025,11,4,0.53305703,43081,0.007915,1,0,1
15822595,"Roadrunner Account Services, LLC",Vehicle loan or lease,Loan,Incorrect information on your report,GA,Web,2025,9,3,0.5330558,43082,0.007915,1,0,0
11470125,"Wilber and Associates, P.C.",Debt collection,Other debt,Took or threatened to take negative or legal action,UT,Web,2025,1,1,0.53303987,43083,0.007915,1,0,0
15948919,Self Financial Inc.,Debt collection,I do not know,Attempts to collect debt not owed,FL,Web,2025,9,3,0.5330308,43084,0.007916,1,0,0
14444020,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43085,0.007916,1,0,0
14492628,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43086,0.007916,1,0,0
14492691,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43087,0.007916,1,0,0
14621846,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43088,0.007916,1,0,0
14704868,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43089,0.007916,1,0,1
14819668,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43090,0.007917,1,0,0
14843031,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43091,0.007917,1,0,0
15007819,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,GA,Web,2025,7,3,0.5330264,43092,0.007917,1,0,0
12131159,FREEDOM FINANCIAL NETWORK,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,MO,Web,2025,2,1,0.53302145,43093,0.007917,1,0,0
15779354,BTH Management,Debt collection,Other debt,False statements or representation,IN,Web,2025,9,3,0.53301877,43094,0.007917,1,0,0
15811211,Alliant Capital Management LLC,Debt collection,Other debt,False statements or representation,IN,Web,2025,9,3,0.53301877,43095,0.007918,1,0,0
16132949,Atlantic Recovery Solutions LLC,Debt collection,Other debt,False statements or representation,IN,Web,2025,9,3,0.53301877,43096,0.007918,1,0,0
13338658,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43097,0.007918,1,0,0
13462138,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43098,0.007918,1,0,1
13505319,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43099,0.007918,1,0,1
13533674,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43100,0.007918,1,0,1
13561345,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43101,0.007919,1,0,1
13689209,"CCS Financial Services, Inc.",Debt collection,I do not know,Attempts to collect debt not owed,TX,Web,2025,5,2,0.53301567,43102,0.007919,1,0,1
18231056,WLCC,Debt collection,Payday loan debt,False statements or representation,IN,Web,2025,12,4,0.5330106,43103,0.007919,1,0,0
14544732,"BANK OF AMERICA, NATIONAL ASSOCIATION","Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,WA,Web,2025,7,3,0.53300923,43104,0.007919,1,0,0
11449402,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,SC,Web,2025,1,1,0.53300893,43105,0.007919,1,0,1
17269136,TRUIST FINANCIAL CORPORATION,Debt or credit management,Debt settlement,Didn't provide services promised,GA,Web,2025,11,4,0.5330074,43106,0.00792,1,0,0
15049586,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43107,0.00792,1,0,0
15025528,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43108,0.00792,1,0,0
15078692,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43109,0.00792,1,0,0
15178021,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43110,0.00792,1,0,0
15186649,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43111,0.00792,1,0,0
15448947,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43112,0.007921,1,0,0
15506561,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,NY,Web,2025,8,3,0.5329861,43113,0.007921,1,0,0
15051993,MoneyLion Inc.,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,IN,Web,2025,8,3,0.53298527,43114,0.007921,1,0,0
17757771,"CMG Financial Services, Inc.",Mortgage,Conventional home mortgage,Trouble during payment process,FL,Web,2025,12,4,0.53298265,43115,0.007921,1,0,0
11585194,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Struggling to pay mortgage,CA,Referral,2025,1,1,0.5329737,43116,0.007921,1,0,0
15794428,"Upstart Holdings, Inc.","Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,TX,Web,2025,9,3,0.5329718,43117,0.007922,1,0,0
16035643,"Amsher Collection Services, Inc.",Debt collection,I do not know,False statements or representation,TN,Web,2025,9,3,0.5329678,43118,0.007922,1,0,0
11752868,"W&A Intermediate Co., LLC",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,GA,Web,2025,1,1,0.53296745,43119,0.007922,1,0,0
14622008,"GREENSKY OPERATIONS, LLC",Debt collection,Other debt,Electronic communications,PA,Web,2025,7,3,0.53296465,43120,0.007922,1,0,0
15210197,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NY,Web,2025,8,3,0.53296286,43121,0.007922,1,0,0
15532295,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,NY,Web,2025,8,3,0.53296286,43122,0.007923,1,0,0
15791477,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,WY,Referral,2025,9,3,0.5329489,43123,0.007923,1,0,0
11576802,"BANK OF AMERICA, NATIONAL ASSOCIATION",Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,CO,Web,2025,1,1,0.5329286,43124,0.007923,1,0,0
13201037,"OPTUM BANK, INC.",Debt or credit management,Credit repair services,Problem with customer service,IL,Web,2025,4,2,0.5329272,43125,0.007923,1,0,0
12285392,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,NY,Web,2025,3,1,0.5329249,43126,0.007923,1,0,0
12280745,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,NY,Web,2025,3,1,0.5329249,43127,0.007923,1,0,0
12489525,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,NY,Web,2025,3,1,0.5329249,43128,0.007924,1,0,0
12680859,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,NY,Web,2025,3,1,0.5329249,43129,0.007924,1,0,0
16236358,"JDJ Investments, INC.",Debt collection,I do not know,Attempts to collect debt not owed,LA,Web,2025,9,3,0.53291345,43130,0.007924,1,0,0
17302633,INDEPENDENCE HOME LOANS LLC,Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,VA,Web,2025,11,4,0.532913,43131,0.007924,1,0,0
12227905,"Bounce AI, Inc.",Debt collection,Other debt,Took or threatened to take negative or legal action,FL,Web,2025,2,1,0.53291285,43132,0.007924,1,0,0
18192431,Servicer under contract with Federal Student Aid,Student loan,Federal student loan servicing,Struggling to repay your loan,AZ,Web,2025,11,4,0.5329064,43133,0.007925,1,0,1
16980418,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,MI,Web,2025,11,4,0.53290397,43134,0.007925,1,0,0
17204609,"CCS Financial Services, Inc.",Debt collection,I do not know,False statements or representation,MI,Web,2025,11,4,0.53290397,43135,0.007925,1,0,0
14151645,Contemporary Information Corp,Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,IL,Web,2025,6,2,0.5328991,43136,0.007925,1,0,0
14444253,"The LGM Co., Inc.",Vehicle loan or lease,Loan,Managing the loan or lease,OH,Web,2025,7,3,0.53289163,43137,0.007925,1,0,1
17510165,"Blockchain.com, Inc.","Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,,Web,2025,11,4,0.5328887,43138,0.007925,1,0,0
11699763,"AAA Auto Title Loans, LLC","Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,NV,Web,2025,1,1,0.532884,43139,0.007926,1,0,0
16922650,"BANK OF AMERICA, NATIONAL ASSOCIATION",Debt collection,I do not know,Attempts to collect debt not owed,TN,Web,2025,10,4,0.5328775,43140,0.007926,1,0,0
15491187,"Peer Advisors, LLC",Debt collection,Mortgage debt,Attempts to collect debt not owed,FL,Phone,2025,8,3,0.5328629,43141,0.007926,1,0,0
18048141,"BANK OF AMERICA, NATIONAL ASSOCIATION",Mortgage,Conventional home mortgage,Struggling to pay mortgage,MI,Web,2025,12,4,0.5328619,43142,0.007926,1,0,0
15819436,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NC,Web,2025,9,3,0.53285944,43143,0.007926,1,0,0
15949603,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NC,Web,2025,9,3,0.53285944,43144,0.007927,1,0,0
15942914,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NC,Web,2025,9,3,0.53285944,43145,0.007927,1,0,0
16021652,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Problem with a lender or other company charging your account,NC,Web,2025,9,3,0.53285944,43146,0.007927,1,0,0
11804292,Blackhawk Network Holdings Inc.,Prepaid card,Gift card,Problem with a purchase or transfer,VA,Web,2025,1,1,0.5328587,43147,0.007927,1,0,0
15804508,"BANK OF AMERICA, NATIONAL ASSOCIATION",Checking or savings account,Checking account,Managing an account,CA,Web,2025,9,3,0.5328512,43148,0.007927,1,0,0
