term,coefficient
or help,-0.13699571443489325
then she,-0.13701692180206854
any company,-0.13702164460772492
suspense,-0.13703600397206187
new collection,-0.13705600870781215
was accepted,-0.13707663501413747
calling to,-0.13711897163361803
of letters,-0.13712905614542967
diligent,-0.13713229395853888
must notify,-0.13716898479184234
husband to,-0.13717319900500047
incorrect my,-0.1371794660713162
or coordination,-0.13719752901506385
any modes,-0.13719752901506385
modes of,-0.13719752901506385
fdcpa violation,-0.13720018902171538
financial injury,-0.1372090911968677
of insurance,-0.13721966409869002
of edu,-0.13722422431574552
occur to,-0.13722901707228066
them is,-0.13722969580080002
advised me,-0.13723821940996977
issue had,-0.13724478657920133
protected by,-0.13725968818327708
transactions from,-0.13729293018854083
help those,-0.13729670699066004
off debt,-0.13731954808461388
up until,-0.13731971467824308
perpetrator,-0.13732035508483173
credit grantor,-0.1373420851125429
the latter,-0.13735179724412136
routine,-0.13736156034279035
4700 00,-0.13736575146508911
4700,-0.13736575146508911
troubling because,-0.1373719143867445
doing investigate,-0.1373719143867445
full legal,-0.13740715249373955
not ask,-0.13741556389668516
again no,-0.13743924487549522
corporations,-0.13743941921366004
diligence and,-0.1374454633181861
stories,-0.1374545955769765
representative informed,-0.13746082055753034
been allowed,-0.1374609941868046
hired an,-0.137467902470063
was impacted,-0.13747129613494943
mortgage co,-0.13747256561741064
telephone,-0.13747460568997633
in real,-0.13748085522395737
at approximately,-0.13748895009718068
the final,-0.13748943583625176
field,-0.13748996993287757
them these,-0.13749275501658276
corrected credit,-0.13750814062760286
process it,-0.13751054691505252
any medium,-0.13751278693225857
lose my,-0.13752976606809425
resume payments,-0.1375359634748919
respond by,-0.13754558403312114
said do,-0.1375989249394299
for violation,-0.13759975418195805
within to,-0.13760909993270537
variations of,-0.1376178462312269
provided that,-0.13762296460778206
debt including,-0.13764496097014628
knew they,-0.13765587518657607
work it,-0.13766022968867517
begin legitimate,-0.13768496538911018
violated sections,-0.13770991014097286
no information,-0.13771158863811342
items will,-0.13771550089023155
attached copy,-0.1377167986831349
these matters,-0.13772358639165735
no where,-0.13775323236121473
alpha,-0.13778586118036126
too much,-0.13778755069069604
receives notice,-0.13779848454657595
imperative,-0.13781336607396275
paid so,-0.137837310875007
the courthouse,-0.13784700213542644
not qualify,-0.13785353954888244
employee and,-0.13785590862191005
back no,-0.13785938047927354
work as,-0.137865254853774
me we,-0.13787622395653432
then call,-0.13788942137049687
the one,-0.13790575476796738
was mine,-0.13790619378769856
owed in,-0.1379090862790534
before taking,-0.13790955070604374
through was,-0.13791287084523873
are going,-0.13793232108329198
already in,-0.1379478818098236
not regular,-0.1379490381021485
are related,-0.13795239696992254
paid our,-0.13797029084465554
creditor classification,-0.13797163363350784
two emails,-0.13798652426953634
representative then,-0.13799896352753424
payment is,-0.13800866138672652
sign for,-0.1380151645902775
such proof,-0.13801946145285607
also send,-0.13803996153737633
resolution today,-0.13804487036944169
then how,-0.1380757831290879
demand my,-0.13809074604929397
today the,-0.13809397754674033
described by,-0.13812821928082675
rights,-0.138128782960912
your computer,-0.13813098136671126
all and,-0.13813398735850557
is breach,-0.1381645797246695
and obtain,-0.13816876851914575
that theres,-0.1381934097858236
says the,-0.13820697442882415
woke,-0.13821359182356543
for collecting,-0.13822586759452588
payment has,-0.13822888958999996
ethical practices,-0.1382527685201791
and discovered,-0.138254007678392
provide for,-0.1382623565931117
responded that,-0.1382801593234852
requested to,-0.13829232615315898
to will,-0.13829419847077926
rights according,-0.1383018811090687
reason being,-0.1383130232508048
information equifax,-0.13833601896047226
nights,-0.13833821164333313
compliance and,-0.1383467863808323
when consumer,-0.1383966145902419
rewards card,-0.13840362711629567
this means,-0.1384331344130796
using my,-0.13847177448985237
reserve,-0.13848590574474848
computation,-0.13849743778582796
tx account,-0.13850396459488637
as payment,-0.13851864647722414
say anything,-0.13852462579175817
company llc,-0.13856051030193486
has said,-0.1385616234212148
their lack,-0.13856690102353575
me on,-0.13856739440031585
and few,-0.13857501383428966
just have,-0.13857668808860177
or indirectly,-0.13858962836973948
released from,-0.13859804459271877
fee from,-0.1386007642108504
card under,-0.1386376733099725
time ve,-0.13864551770148453
false belief,-0.13868383541857207
ed dept,-0.13870493490454647
that found,-0.13870971346912678
of creditor,-0.13871013410484961
exercise,-0.138712397293548
yet feel,-0.1387223413848366
card the,-0.13874860182623133
week of,-0.13875448136993
not verify,-0.13875845231778713
good afternoon,-0.13877274955723903
respectively,-0.13878570918022204
and recorded,-0.13884461910089163
account current,-0.13884535472929588
and 1000,-0.13884698095656192
so started,-0.13885447662509665
companys,-0.13885457356874933
done all,-0.138862201661582
well per,-0.1388647093417413
updates within,-0.1388647093417413
have have,-0.138872244127362
on because,-0.13887628653810877
comes from,-0.1388840202151313
respond satisfactorily,-0.1388925081053535
and certified,-0.13893803700293098
detriment,-0.13894109362173876
contract any,-0.13894709707921007
repayment record,-0.13897715348951264
never came,-0.13899138736786634
other cards,-0.1390031853466702
your understanding,-0.13901175815433564
period described,-0.13901280666188956
status and,-0.13902007321546292
reports on,-0.13902303699263308
for and,-0.1390245650035421
midst of,-0.13905122912154777
grace,-0.1390663139724997
only accurate,-0.1390795253877892
theft am,-0.1390843313622433
resulted from,-0.1391076040663064
74,-0.13914100757223088
281 sw,-0.13914412895085781
issue refund,-0.13914914904538095
after calling,-0.1391567200355765
reporting incorrectly,-0.13915739239298697
chase card,-0.13916882932397764
understanding and,-0.13917554389077297
00 through,-0.1391840134737265
other similar,-0.13919229084169862
agreements,-0.1391948379772874
of he,-0.1392225872665902
course they,-0.13923946796737516
of results,-0.13926113042950178
law says,-0.13926302765936985
with those,-0.13927490456422842
had was,-0.13928871548324645
one sending,-0.13930063500369816
fist,-0.13931235327171876
then submitted,-0.13933998861188007
year have,-0.13935582347724124
our initial,-0.13935776740580896
ceo,-0.13935783035720067
dispute department,-0.13935927802622713
and anything,-0.13936571946621365
picking up,-0.13941070571364053
you made,-0.13941852975692598
finding out,-0.13942897084176747
triple,-0.13943965899476102
2021 there,-0.13945504435442946
she could,-0.13945838605135058
my services,-0.13948942493941918
fraud will,-0.13949447608738474
already resulted,-0.1394981625949202
reported payment,-0.1394988293608732
premiums,-0.13951135258812256
of verifiable,-0.13952230771331295
times am,-0.13953459313903102
harder,-0.13954525553045463
are available,-0.13954812057220103
company fails,-0.13955614263521046
agreement that,-0.13956776751839783
interest fees,-0.13956779071257586
must update,-0.13957132354365773
are seeking,-0.13958425393787233
we called,-0.139642327895103
in deferment,-0.13965754343619646
open the,-0.1396620876459044
now have,-0.1396731728481996
open in,-0.13968079990423685
reports date,-0.1396824973776131
reinstated,-0.13969796724592462
they deleted,-0.13972473073701058
are willful,-0.13973666845193025
are factual,-0.13974721187957495
branch they,-0.1397790857862057
complete accounting,-0.139791992073406
purchasing my,-0.13980896383742455
willingness to,-0.13981027377408045
placing this,-0.13981978500474126
or ordinary,-0.1398419987209289
proof,-0.13985084178578294
money but,-0.1398571700751791
sued,-0.1398801303902572
children and,-0.13989235808811984
balance 1300,-0.13989433292073108
conflicting,-0.13989860501838153
insisted that,-0.13991802063968228
and metro,-0.13993533096158906
who do,-0.13995711635793975
ftc identity,-0.13996825789563147
subchapter,-0.1399729282820365
of natural,-0.14000394364491553
they updated,-0.14000991333763615
found improper,-0.14003627852051323
made report,-0.14003671540749718
loan the,-0.14004549531428942
inquiry did,-0.14004671335058136
eligible,-0.14004840945506772
refusal,-0.1400531646275658
by account,-0.14005366031657865
his business,-0.14008513173755796
credited,-0.14009505298330413
accounts from,-0.14011427296654846
aren even,-0.1401618889630108
not untimely,-0.14018006444044803
and appreciate,-0.14019554191715203
servicer for,-0.14022375515504754
cfpb,-0.14023195324979348
deleted promptly,-0.14023390458350657
shall follow,-0.14023429777487184
her on,-0.1402374730378746
agencies do,-0.14023816589974394
611 by,-0.14026009271078055
merchant was,-0.1402604276302537
of collateral,-0.14028414158588476
collection agencies,-0.1402929380904769
my appeal,-0.1403152198819055
no control,-0.14033660558577404
with false,-0.14034527242516184
almost years,-0.14035054261333876
classified,-0.14037778751462288
information appearing,-0.14038814687016063
adjust,-0.14038849132933592
ve called,-0.1403933460561582
using their,-0.14040038552139777
was much,-0.14040379359444882
llc is,-0.14041206040478443
tons of,-0.14041246594345344
have letter,-0.14042099859898888
remembered this,-0.14043180190434407
her was,-0.140432523527016
call by,-0.14044404790513185
that clearly,-0.1404971734516352
them would,-0.1405058685890212
possession and,-0.14050654277096186
equifax had,-0.1405114300123066
modification that,-0.140513694635987
through in,-0.14052308648509568
from account,-0.14053094147753126
incorrect for,-0.14053622953602063
told by,-0.14054373737776368
found,-0.1405472711348028
recently reviewed,-0.14054786488250617
be to,-0.14054860122949117
platinum,-0.14055592557376734
although,-0.14055919964113947
they delete,-0.14056879691466398
below be,-0.14059214762371897
item must,-0.14060336324972353
to phone,-0.14060656889176928
had at,-0.14062005723335608
requested have,-0.14062414544267804
1681e and,-0.14064834500082266
when reached,-0.14064991058714388
wednesday 2021,-0.1406714329025762
much for,-0.14069560256871372
check amount,-0.14070835346746727
forgive,-0.14071560515339737
quote,-0.14073372501531267
1681s,-0.14077193613276226
experian this,-0.1407758813032969
everything else,-0.14077896867353165
denied have,-0.1407801363565231
til,-0.14078210169575167
fingerprints,-0.14081276374420754
wholly,-0.14082364843282524
off account,-0.14083183920834555
around they,-0.14084154557288797
loans on,-0.1408671040692954
trial period,-0.1408823870798346
how am,-0.1408832851277601
for overdraft,-0.1409092844469071
compensation your,-0.14092618564408688
debt he,-0.14094022252224858
she then,-0.14097302058981917
time these,-0.14097348650267277
guess what,-0.14103710406964332
the 10,-0.14104515768564535
authenticated will,-0.14105358704020862
and year,-0.14105985808833016
consented,-0.14107592222200777
all data,-0.14107707537316896
communication on,-0.14109851519288538
and equitable,-0.14110948418519598
also being,-0.14111617722061645
an agency,-0.1411296694112879
as means,-0.14113077880166938
grave responsibility,-0.1411416107895024
conspicuously discloses,-0.141142319760343
vary,-0.14117501120141535
partially,-0.14121326990233268
deposit for,-0.14123044296247134
noted the,-0.14123625826623257
of transunion,-0.14124554809755355
financial life,-0.14125279177734137
repeat,-0.1412673167259196
proper procedures,-0.14128898049589594
find the,-0.1413121130491839
could work,-0.14131889127479605
convictions of,-0.1413189246632265
postal service,-0.14132347393683867
closing attorney,-0.141332038800229
supervisor told,-0.14139321290033807
laundering,-0.1414171736070884
and interest,-0.14142623576146812
owner of,-0.1414393857659421
method of,-0.1414401386159976
audio,-0.1414483215822097
charge the,-0.14148210778462283
include all,-0.14148335060553813
or both,-0.1414895680037139
days again,-0.14152357668353963
password to,-0.14153120538047148
them once,-0.14154559626977925
out what,-0.1415468943592519
lower,-0.1415476847694526
are attached,-0.14156286037330412
theirs,-0.14156514984945825
ask and,-0.1415691274737768
had entered,-0.1415767883571095
say my,-0.14158200208508817
times even,-0.1415880185026595
this process,-0.14160333290179614
act will,-0.14162214749939298
this happens,-0.14163774383269745
partners,-0.14164415762448626
not even,-0.1416504170160569
proper investigation,-0.1416569200977825
from accessing,-0.14167553156100626
listen to,-0.14170069097671326
paperwork for,-0.14170412059834725
was negative,-0.14170514161718462
income social,-0.14172899181686488
is submitted,-0.14172941419538496
theft again,-0.14173619562174114
images,-0.14173956528662152
